"grid_id","name","country_code","phone_code"
100131154,"Guernsey","GG","44"
100131170,"Ghana","GH","233"
100131318,"Gibraltar","GI","350"
100131319,"Guinea","GN","224"
100131698,"Guadeloupe","GP","590"
100131733,"Gambia","GM","220"
100131777,"Guinea-Bissau","GW","245"
100131824,"Equatorial Guinea","GQ","240"
100131864,"Greece","GR","30"
100132213,"Grenada","GD","1-473"
100132221,"Greenland","GL","299"
100132227,"Guatemala","GT","502"
100132604,"French Guiana","GF","594"
100132628,"Guam","GU","1-671"
100132648,"Guyana","GY","592"
100132775,"Hong Kong","HK","852"
100132795,"Honduras","HN","504"
100133112,"Croatia","HR","385"
100133694,"Haiti","HT","509"
100134422,"Hungary","HU","36"
100219316,"Isle of Man","IM","44"
100219347,"India","IN","91"
100222390,"British Indian Ocean Territory","IO","246"
100222391,"Ireland","IE","353"
100222418,"Iran","IR","98"
100222718,"Iraq","IQ","964"
100222839,"Iceland","IS","354"
100222967,"Israel","IL","972"
100222975,"Italy","IT","39"
100231206,"Jamaica","JM","1-876"
100231221,"Jersey","JE","44"
100231234,"Jordan","JO","962"
100231299,"Japan","JP","81"
100233158,"Kazakhstan","KZ","7"
100233347,"Kenya","KE","254"
100235142,"Kyrgyzstan","KG","996"
100235196,"Cambodia","KH","855"
100238556,"Kiribati","KI","686"
100238557,"Saint Kitts and Nevis","KN","1-869"
100238572,"South Korea","KR","82"
100238819,"Kuwait","KW","965"
100238826,"Laos","LA","856"
100238987,"Lebanon","LB","961"
100240594,"Liberia","LR","231"
100240981,"Libya","LY","218"
100241004,"Saint Lucia","LC","1-758"
100241015,"Liechtenstein","LI","423"
100241027,"Sri Lanka","LK","94"
100241376,"Lesotho","LS","266"
100241387,"Lithuania","LT","370"
100241446,"Luxembourg","LU","352"
100241717,"Latvia","LV","371"
100241749,"Macao","MO","853"
100241760,"Saint-Martin","MF","590"
100241761,"Morocco","MA","212"
100243745,"Monaco","MC","377"
100243746,"Moldova","MD","373"
100243784,"Madagascar","MG","261"
100245356,"Maldives","MV","960"
100245357,"Mexico","MX","52"
100247244,"Marshall Islands","MH","692"
100247245,"North Macedonia","MK","389"
100247331,"Mali","ML","223"
100248384,"Malta","MT","356"
100248458,"Myanmar (Burma)","MM","95"
100248823,"Montenegro","ME","382"
100248845,"Mongolia","MN","976"
100249195,"Northern Mariana Islands","MP","1-670"
100249200,"Mozambique","MZ","258"
100249754,"Mauritania","MR","222"
100249812,"Montserrat","MS","1-664"
100249816,"Martinique","MQ","596"
100249853,"Mauritius","MU","230"
100249866,"Malawi","MW","265"
100253277,"Malaysia","MY","60"
100253438,"Mayotte","YT","262"
100253456,"Namibia","NA","264"
100253577,"New Caledonia","NC","687"
100253616,"Niger","NE","227"
100253792,"Norfolk Island","NF","672"
100253793,"Nigeria","NG","234"
100254606,"Nicaragua","NI","505"
100254764,"Niue","NU","683"
100254765,"Netherlands","NL","31"
100255271,"Norway","NO","47"
100255729,"Nepal","NP","977"
100259807,"Nauru","NR","674"
100259822,"New Zealand","NZ","64"
100259917,"Oman","OM","968"
100259978,"Pakistan","PK","92"
100260160,"Panama","PA","507"
100260851,"Pitcairn Islands","PN","64"
100260852,"Peru","PE","51"
100262889,"Philippines","PH","63"
100306566,"Palau","PW","680"
100306583,"Papua New Guinea","PG","675"
100306693,"Poland","PL","48"
100309569,"Puerto Rico","PR","1-787"
100309648,"North Korea","KP","850"
100309849,"Portugal","PT","351"
100314438,"Paraguay","PY","595"
100314675,"Palestina","PS","970"
100314694,"French Polynesia","PF","689"
100314700,"Qatar","QA","974"
100314708,"Reunion","RE","262"
100314737,"Romania","RO","40"
100317719,"Russia","RU","7"
100322810,"Rwanda","RW","250"
100340252,"Saudi Arabia","SA","966"
100340266,"Sudan","SD","249"
100340602,"Senegal","SN","221"
100341218,"Singapore","SG","65"
100341224,"South Georgia and the South Sandwich Islands","GS","500"
100341225,"Saint Helena","SH","290"
100341239,"Svalbard and Jan Mayen","SJ","47"
100341242,"Solomon Islands","SB","677"
100341436,"Sierra Leone","SL","232"
100341608,"El Salvador","SV","503"
100341889,"San Marino","SM","378"
100341899,"Somalia","SO","252"
100341992,"Saint Pierre and Miquelon","PM","508"
100341995,"Serbia","RS","381"
100342182,"South Sudan","SS","211"
100342287,"São Tomé and Príncipe","ST","239"
100342297,"Suriname","SR","597"
100342370,"Slovakia","SK","421"
100342458,"Slovenia","SI","386"
100342663,"Sweden","SE","46"
100342975,"Swaziland","SZ","268"
100343035,"Sint Maarten","SX","1-721"
100343036,"Seychelles","SC","248"
100343063,"Syria","SY","963"
100343138,"Turks and Caicos Islands","TC","1-649"
100343145,"Chad","TD","235"
100343572,"Togo","TG","228"
100343599,"Thailand","TH","66"
100350531,"Tajikistan","TJ","992"
100350956,"Tokelau","TK","690"
100350960,"Turkmenistan","TM","993"
100350967,"Timor-Leste","TL","670"
100351536,"Tonga","TO","676"
100351542,"Trinidad and Tobago","TT","1-868"
100351558,"Tunisia","TN","216"
100351851,"Turkey","TR","90"
100352861,"Tuvalu","TV","688"
100352871,"Taiwan","TW","886"
100352901,"Tanzania","TZ","255"
100356776,"Uganda","UG","256"
100363308,"Ukraine","UA","380"
100363965,"United States Minor Outlying Islands","UM","1"
100363975,"Uruguay","UY","598"
100364199,"United States","US","1"
100367399,"Uzbekistan","UZ","998"
100367575,"Vatican City","VA","379"
100367576,"Saint Vincent and the Grenadines","VC","1-784"
100367583,"Venezuela","VE","58"
100367947,"British Virgin Islands","VG","1-284"
100367953,"Virgin Islands, U.S.","VI","1-340"
100367977,"Vietnam","VN","84"
100379914,"Vanuatu","VU","678"
100379984,"Wallis and Futuna Islands","WF","681"
100379993,"Samoa","WS","685"
100380048,"Akrotiri and Dhekelia","","357"
100380053,"Kosovo","XK","383"
100380091,"Northern Cyprus","","90"
100380097,"Paracel Islands","XP","86"
100380099,"Yemen","YE","967"
100380454,"South Africa","ZA","27"
100385027,"Zambia","ZM","260"
100385110,"Zimbabwe","ZW","263"
100385182,"Indonesia","ID","62"
100385185,"Algeria","DZ","213"
